review_text,rating,date,bank_name,source,language,cleaned_review,dominant_topic
"Transferring to other bank accounts is a hastle and inconvenient .Get used to seeing "" please try again """,2,2025-05-17 11:03:32,Dashen Bank,Google Play,en,transferring to other bank accounts is a hastle and inconvenient get used to seeing  please try again ,131
good,5,2025-05-16 21:56:27,Dashen Bank,Google Play,en,good,339
always lagging,1,2025-05-16 16:30:56,Dashen Bank,Google Play,en,always lagging,0
Amazing Application...,5,2025-05-16 11:23:47,Dashen Bank,Google Play,en,amazing application,193
Fantastic,5,2025-05-16 10:07:49,Dashen Bank,Google Play,en,fantastic,47
"Dashen bank app is very good, but sometimes it is not working well",5,2025-05-15 22:32:51,Dashen Bank,Google Play,en,dashen bank app is very good but sometimes it is not working well,373
its my choice,5,2025-05-15 21:15:44,Dashen Bank,Google Play,en,its my choice,346
wow apo,5,2025-05-15 11:28:50,Dashen Bank,Google Play,en,wow apo,262
awesome app keep going,5,2025-05-14 10:10:44,Dashen Bank,Google Play,en,awesome app keep going,257
wow,5,2025-05-14 09:44:58,Dashen Bank,Google Play,en,wow,262
👍,5,2025-05-14 08:07:48,Dashen Bank,Google Play,en,,0
"It grows ethiopian digital banking step ahead.All fetures in one,simple fast and convince.",5,2025-05-14 05:39:16,Dashen Bank,Google Play,en,it grows ethiopian digital banking step aheadall fetures in onesimple fast and convince,218
Game changer,5,2025-05-13 22:12:29,Dashen Bank,Google Play,en,game changer,143
Totally amazing,5,2025-05-13 19:46:18,Dashen Bank,Google Play,en,totally amazing,355
super 😎,5,2025-05-13 14:15:20,Dashen Bank,Google Play,en,super ,373
what a helpful app!!!!,5,2025-05-13 12:09:55,Dashen Bank,Google Play,en,what a helpful app,42
Good,4,2025-05-13 11:42:22,Dashen Bank,Google Play,en,good,339
nice,5,2025-05-13 10:46:37,Dashen Bank,Google Play,en,nice,390
wow,5,2025-05-13 08:21:51,Dashen Bank,Google Play,en,wow,262
"To be honest, best banking and lifestyle app in Ethiopia.",5,2025-05-12 16:03:18,Dashen Bank,Google Play,en,to be honest best banking and lifestyle app in ethiopia,48
fast,5,2025-05-12 11:18:46,Dashen Bank,Google Play,en,fast,210
"A must have, seamless, all in one digital platform ""DB Superapp""! Keep living your motto ""Always one step ahead""",5,2025-05-12 09:36:47,Dashen Bank,Google Play,en,a must have seamless all in one digital platform db superapp keep living your motto always one step ahead,347
"This App makes digital banking effortless and convenient. User-friendly interface, secure transactions, and excellent features for managing finances efficiently.",4,2025-05-10 10:01:21,Dashen Bank,Google Play,en,this app makes digital banking effortless and convenient userfriendly interface secure transactions and excellent features for managing finances efficiently,279
good,5,2025-05-09 19:44:41,Dashen Bank,Google Play,en,good,339
Amazing app super easy to use and best design. loved it.,5,2025-05-09 18:44:58,Dashen Bank,Google Play,en,amazing app super easy to use and best design loved it,386
its the best ever,5,2025-05-09 00:18:26,Dashen Bank,Google Play,en,its the best ever,48
nice,5,2025-05-08 11:37:34,Dashen Bank,Google Play,en,nice,390
excellent game changer App,5,2025-05-08 11:07:07,Dashen Bank,Google Play,en,excellent game changer app,143
I am highly excited by using this application and it is the most favorable as well as preferrable mobile app.,5,2025-05-03 15:53:37,Dashen Bank,Google Play,en,i am highly excited by using this application and it is the most favorable as well as preferrable mobile app,69
it seems me logging out within minutes,1,2025-05-03 09:43:29,Dashen Bank,Google Play,en,it seems me logging out within minutes,216
nice app especially GUI and I have got some error when you send within dashen bank the receipter is not get SMS notification,4,2025-05-03 08:09:08,Dashen Bank,Google Play,en,nice app especially gui and i have got some error when you send within dashen bank the receipter is not get sms notification,390
yes i want dashen super open,5,2025-05-02 23:55:12,Dashen Bank,Google Play,en,yes i want dashen super open,84
Best App,5,2025-05-02 10:45:22,Dashen Bank,Google Play,en,best app,48
faster than this version,5,2025-05-01 04:20:47,Dashen Bank,Google Play,en,faster than this version,384
"Best UI mobile banking app, props to design team",5,2025-04-30 19:43:36,Dashen Bank,Google Play,en,best ui mobile banking app props to design team,118
thank you,4,2025-04-30 16:28:14,Dashen Bank,Google Play,en,thank you,311
great app,5,2025-04-30 14:55:56,Dashen Bank,Google Play,en,great app,169
bad.,1,2025-04-30 11:54:32,Dashen Bank,Google Play,en,bad,117
Dashen bank always one step ahead,5,2025-04-30 07:05:39,Dashen Bank,Google Play,en,dashen bank always one step ahead,56
dashen super app is secure band very easy,5,2025-04-29 15:48:26,Dashen Bank,Google Play,en,dashen super app is secure band very easy,386
It is very fast and secured mobile banking app! I like this app!,5,2025-04-29 15:27:54,Dashen Bank,Google Play,en,it is very fast and secured mobile banking app i like this app,300
best app I have ever seen,5,2025-04-29 10:49:49,Dashen Bank,Google Play,en,best app i have ever seen,48
best of best,5,2025-04-29 10:37:26,Dashen Bank,Google Play,en,best of best,48
waw,5,2025-04-28 14:05:09,Dashen Bank,Google Play,en,waw,0
best app,5,2025-04-28 12:15:07,Dashen Bank,Google Play,en,best app,48
Its slow when i try to see the Recent Transaction and stucked,1,2025-04-28 10:11:58,Dashen Bank,Google Play,en,its slow when i try to see the recent transaction and stucked,205
wowslnwoooo wowwww amazing !!!!!!!!,5,2025-04-28 10:08:41,Dashen Bank,Google Play,en,wowslnwoooo wowwww amazing ,355
wow appl,5,2025-04-28 09:54:34,Dashen Bank,Google Play,en,wow appl,262
why do i have to change a pin number i use my finger print so dummy,1,2025-04-27 04:44:20,Dashen Bank,Google Play,en,why do i have to change a pin number i use my finger print so dummy,335
very nice,5,2025-04-26 22:56:19,Dashen Bank,Google Play,en,very nice,390
great,4,2025-04-26 18:06:27,Dashen Bank,Google Play,en,great,169
"It is very slow and it lacks many features to be a super app. High rating is given by their employees, not by the customers.",1,2025-04-25 11:43:56,Dashen Bank,Google Play,en,it is very slow and it lacks many features to be a super app high rating is given by their employees not by the customers,122
"Smooth and secure experience transfers, bill payments, and tracking expenses are all effortless. The intuitive design makes banking on the go.",5,2025-04-24 13:56:14,Dashen Bank,Google Play,en,smooth and secure experience transfers bill payments and tracking expenses are all effortless the intuitive design makes banking on the go,101
Very easy and Fast.,5,2025-04-24 11:37:47,Dashen Bank,Google Play,en,very easy and fast,386
Incomparably user-friendly and fast app for mobile banking.,5,2025-04-24 11:36:51,Dashen Bank,Google Play,en,incomparably userfriendly and fast app for mobile banking,300
"there is nothing super about this app, repeatedly failed transaction and wastes customer valuable time. if you have to do system upgrade do it at a time when there is less traffic demand. your Technical difficulty should not be reflected on customer.",2,2025-04-24 09:32:35,Dashen Bank,Google Play,en,there is nothing super about this app repeatedly failed transaction and wastes customer valuable time if you have to do system upgrade do it at a time when there is less traffic demand your technical difficulty should not be reflected on customer,22
execellent,5,2025-04-24 09:23:20,Dashen Bank,Google Play,en,execellent,0
"This super app is a total game-changer—fast, reliable, and packed with everything I need in one place. It’s seamless and super convenient. Love it!""",5,2025-04-23 21:09:47,Dashen Bank,Google Play,en,this super app is a total gamechangerfast reliable and packed with everything i need in one place its seamless and super convenient love it,141
All in One ✍️secure ✍️reliable ✍️convenient. Digital banking game changer!!,5,2025-04-23 20:44:20,Dashen Bank,Google Play,en,all in one secure reliable convenient digital banking game changer,143
it is incredible product.,5,2025-04-23 16:09:24,Dashen Bank,Google Play,en,it is incredible product,355
"I'm really impressed with this app! It’s user-friendly, runs smoothly, and has all the features I need. Makes my tasks so much easier and saves me a lot of time. Highly recommended!",5,2025-04-23 16:01:37,Dashen Bank,Google Play,en,im really impressed with this app its userfriendly runs smoothly and has all the features i need makes my tasks so much easier and saves me a lot of time highly recommended,301
best app,5,2025-04-23 13:36:19,Dashen Bank,Google Play,en,best app,48
ok,5,2025-04-23 13:33:32,Dashen Bank,Google Play,en,ok,0
"It's an amazing app, experience it!!",5,2025-04-23 10:41:16,Dashen Bank,Google Play,en,its an amazing app experience it,355
This is the best banking app ever. I recommend everyone to use it.,5,2025-04-23 09:06:58,Dashen Bank,Google Play,en,this is the best banking app ever i recommend everyone to use it,180
It is the best application!!!,5,2025-04-22 21:36:32,Dashen Bank,Google Play,en,it is the best application,48
"Exceptional digital experience, SupperApp will bring new paradigm shift in the banking business. Bravo Dashen keep it up!!!!",5,2025-04-22 15:36:39,Dashen Bank,Google Play,en,exceptional digital experience supperapp will bring new paradigm shift in the banking business bravo dashen keep it up,298
its features are so dynamic,5,2025-04-22 14:30:51,Dashen Bank,Google Play,en,its features are so dynamic,122
fast &Friendly user Application.,5,2025-04-22 13:53:47,Dashen Bank,Google Play,en,fast friendly user application,329
"Fast, Reliable and User Friendly. Keep it Up",5,2025-04-22 13:46:52,Dashen Bank,Google Play,en,fast reliable and user friendly keep it up,329
"#dashen super app is easy to use, secure & fast transaction😍",5,2025-04-22 13:44:44,Dashen Bank,Google Play,en,dashen super app is easy to use secure  fast transaction,386
i love this app esp 3 click that make e-commerce easier and convinient.,5,2025-04-22 13:24:34,Dashen Bank,Google Play,en,i love this app esp 3 click that make ecommerce easier and convinient,279
Dashen Super App contains extended selections for customers and can be easily accessible and also friendly to use.,5,2025-04-22 12:44:11,Dashen Bank,Google Play,en,dashen super app contains extended selections for customers and can be easily accessible and also friendly to use,123
Great for everyday banking and payments on the go,5,2025-04-22 12:37:27,Dashen Bank,Google Play,en,great for everyday banking and payments on the go,363
"""Dashen Super App'' is impressive with its focus on simplicity, speed, and quality. The user interface is clean and easy to understand. Transactions process quickly, and the overall quality of the app is top-notch. A must-have for Dashen Bank customers. ዳሸን ባንክ አንድ እርምጃ ቀዳሚ።",5,2025-04-22 10:18:12,Dashen Bank,Google Play,en,dashen super app is impressive with its focus on simplicity speed and quality the user interface is clean and easy to understand transactions process quickly and the overall quality of the app is topnotch a musthave for dashen bank customers ዳሸን ባንክ አንድ እርምጃ ቀዳሚ,30
making transactions has never been easier. the new update is just amazing,5,2025-04-22 09:30:40,Dashen Bank,Google Play,en,making transactions has never been easier the new update is just amazing,106
"The app has various usefull functions, which make easy the payment system. Also, it will connect with sellers having reasonable prices.",5,2025-04-22 09:22:10,Dashen Bank,Google Play,en,the app has various usefull functions which make easy the payment system also it will connect with sellers having reasonable prices,146
The app has great user interface with comprehensive payments and E-commerce platforms. And also it includes unique features such as chat Banking and budget.,5,2025-04-22 09:02:26,Dashen Bank,Google Play,en,the app has great user interface with comprehensive payments and ecommerce platforms and also it includes unique features such as chat banking and budget,308
betam mirt Ena betam le atikakem kelel Yale Ena michu application nw,5,2025-04-22 08:55:03,Dashen Bank,Google Play,en,betam mirt ena betam le atikakem kelel yale ena michu application nw,137
Convenient!,5,2025-04-22 08:52:38,Dashen Bank,Google Play,en,convenient,143
It is an amazing application that meets the needs of customers.,5,2025-04-22 08:51:42,Dashen Bank,Google Play,en,it is an amazing application that meets the needs of customers,193
Effecting payment via the app has created convenience to the recipients in easily confirming the payments received!,5,2025-04-22 08:49:45,Dashen Bank,Google Play,en,effecting payment via the app has created convenience to the recipients in easily confirming the payments received,222
the best Supper App ever,5,2025-04-22 08:16:34,Dashen Bank,Google Play,en,the best supper app ever,48
"This is the best app ever, when is it planned to include digital lending and gasification?",5,2025-04-22 08:09:10,Dashen Bank,Google Play,en,this is the best app ever when is it planned to include digital lending and gasification,48
"A powerful, local solution that rivals any global app. I love how easy it is to explore services and products.",5,2025-04-22 08:05:12,Dashen Bank,Google Play,en,a powerful local solution that rivals any global app i love how easy it is to explore services and products,24
Dashen bank is my number one choice,5,2025-04-22 08:04:41,Dashen Bank,Google Play,en,dashen bank is my number one choice,346
Assefa Genetu = Dashen superup is the latest and inclussive .I am happy with this super up.,5,2025-04-22 06:14:51,Dashen Bank,Google Play,en,assefa genetu  dashen superup is the latest and inclussive i am happy with this super up,9
"The App is incredibly user-friendly and brings multiple services into one place. It's fast, intuitive, and makes daily tasks super convenient. A true all-in-one solution!",5,2025-04-21 23:50:10,Dashen Bank,Google Play,en,the app is incredibly userfriendly and brings multiple services into one place its fast intuitive and makes daily tasks super convenient a true allinone solution,133
"Proudly made in Ethiopia, this innovation delivers more than promised. The marketplace is a major boost for local commerce",5,2025-04-21 23:28:44,Dashen Bank,Google Play,en,proudly made in ethiopia this innovation delivers more than promised the marketplace is a major boost for local commerce,37
it so fanrastic and user friendly app. Bravo Dashen bank thanks.,5,2025-04-21 22:53:58,Dashen Bank,Google Play,en,it so fanrastic and user friendly app bravo dashen bank thanks,313
"one of the best digital platforms I've used! from smooth transactions to a seamless shopping experience, highly recommended.",5,2025-04-21 22:32:42,Dashen Bank,Google Play,en,one of the best digital platforms ive used from smooth transactions to a seamless shopping experience highly recommended,367
A proudly Ethiopia innovation that delivers beyond expectations. The marketplace feature is a big win for local shoppers bnd sellers,5,2025-04-21 22:21:45,Dashen Bank,Google Play,en,a proudly ethiopia innovation that delivers beyond expectations the marketplace feature is a big win for local shoppers bnd sellers,148
"Dashen Super App is a game-changer! It’s fast, user-friendly, and packed with features that make everyday banking and transactions super convenient. I love how everything I need from mobile banking to utility payments is all in one place. The interface is clean, and everything works smoothly. Definitely one of the best apps out there. Highly recommended!",5,2025-04-21 21:28:50,Dashen Bank,Google Play,en,dashen super app is a gamechanger its fast userfriendly and packed with features that make everyday banking and transactions super convenient i love how everything i need from mobile banking to utility payments is all in one place the interface is clean and everything works smoothly definitely one of the best apps out there highly recommended,363
Easy to use and has many options. It is the best financial app I have ever used.,5,2025-04-21 21:20:16,Dashen Bank,Google Play,en,easy to use and has many options it is the best financial app i have ever used,386
"Highly impressed! Dash Bank really nailed it with this app. Secure, reliable, and packed with features I use daily",5,2025-04-21 20:35:46,Dashen Bank,Google Play,en,highly impressed dash bank really nailed it with this app secure reliable and packed with features i use daily,320
"One of the best digital platforms I’ve used! From smooth transactions to a seamless shopping experience, Highly recommended",5,2025-04-21 20:34:53,Dashen Bank,Google Play,en,one of the best digital platforms ive used from smooth transactions to a seamless shopping experience highly recommended,367
"This app has everything I was looking for, dashen is becoming a grandmaster.",5,2025-04-21 20:34:23,Dashen Bank,Google Play,en,this app has everything i was looking for dashen is becoming a grandmaster,373
Very convenient,5,2025-04-21 20:12:22,Dashen Bank,Google Play,en,very convenient,143
"The user experience is seamless, and everything just works perfectly right out of the box. I can’t believe how much time and effort it saves me every day.",5,2025-04-21 20:03:27,Dashen Bank,Google Play,en,the user experience is seamless and everything just works perfectly right out of the box i cant believe how much time and effort it saves me every day,275
wawwwww what nice super app !!keep it up dashen bank !!,5,2025-04-21 19:14:21,Dashen Bank,Google Play,en,wawwwww what nice super app keep it up dashen bank ,373
"Dashen SuperApp the ultimate all-in-one solution! From banking and shopping to bill payments, everything you need is right at your fingertips. Life just got a whole lot easier!",5,2025-04-21 18:19:05,Dashen Bank,Google Play,en,dashen superapp the ultimate allinone solution from banking and shopping to bill payments everything you need is right at your fingertips life just got a whole lot easier,302
"It is,really super because of its unique offerings to individuals and businesses.It is a secure UX first app intended to cater comprehensive digital meeds.I am also happy to know that Dashen is considering to make the app more inclusive by lowering the mobile version requirements .",5,2025-04-21 17:57:03,Dashen Bank,Google Play,en,it isreally super because of its unique offerings to individuals and businessesit is a secure ux first app intended to cater comprehensive digital meedsi am also happy to know that dashen is considering to make the app more inclusive by lowering the mobile version requirements ,100
"the very easy, secured, fast and multifunctional dashen supper application I ever seen. dashen really one steps ahead!!!",5,2025-04-21 17:46:15,Dashen Bank,Google Play,en,the very easy secured fast and multifunctional dashen supper application i ever seen dashen really one steps ahead,323
"One app for everything! I can shop, manage my bank account , and do so much more . Truly a super app",5,2025-04-21 17:44:31,Dashen Bank,Google Play,en,one app for everything i can shop manage my bank account  and do so much more  truly a super app,387
one of the best digital platforms I’ve used! From smooth transactions to a seamless shopping experie,5,2025-04-21 17:40:32,Dashen Bank,Google Play,en,one of the best digital platforms ive used from smooth transactions to a seamless shopping experie,14
"Dashen Bank super App is the most suitable, reliable, and fast digital banking system.",5,2025-04-21 17:40:23,Dashen Bank,Google Play,en,dashen bank super app is the most suitable reliable and fast digital banking system,373
Excellent app.,5,2025-04-21 17:32:20,Dashen Bank,Google Play,en,excellent app,32
This is what we call banking app. As professional I want banking app as simple as this and an app rich of features that align with my lifestyle.,5,2025-04-21 17:13:56,Dashen Bank,Google Play,en,this is what we call banking app as professional i want banking app as simple as this and an app rich of features that align with my lifestyle,69
thanks again,5,2025-04-21 16:42:21,Dashen Bank,Google Play,en,thanks again,134
Super Easy To Use and Fast Transaction.,5,2025-04-21 16:28:55,Dashen Bank,Google Play,en,super easy to use and fast transaction,386
"I have an incredible experience with Dashen super app, what an amazing platform is it?. keep pioneering in technological advancement 👏👏👏",5,2025-04-21 16:21:18,Dashen Bank,Google Play,en,i have an incredible experience with dashen super app what an amazing platform is it keep pioneering in technological advancement ,355
"i can't recommend the Dashen Super App enough! This app is truly a game changer for anyone looking for a seamless and efficient way to manage their daily life. It combines multiple essential services into one easy-to-use platform, saving time and simplifying tasks The user interface is modern, intuitive, and super responsive, making navigation a breeze. Whether it's banking, payment services, or accessing lifestyle features, everything is just a few clicks away!!",5,2025-04-21 16:08:23,Dashen Bank,Google Play,en,i cant recommend the dashen super app enough this app is truly a game changer for anyone looking for a seamless and efficient way to manage their daily life it combines multiple essential services into one easytouse platform saving time and simplifying tasks the user interface is modern intuitive and super responsive making navigation a breeze whether its banking payment services or accessing lifestyle features everything is just a few clicks away,267
"The app is incredibly handy for managing multiple financial tasks, from bill payments to managing budgets. It’s saved me a lot of time and made banking way more convenient. Definitely worth checking out!",5,2025-04-21 16:01:01,Dashen Bank,Google Play,en,the app is incredibly handy for managing multiple financial tasks from bill payments to managing budgets its saved me a lot of time and made banking way more convenient definitely worth checking out,222
what an App,5,2025-04-21 15:59:35,Dashen Bank,Google Play,en,what an app,42
The new e-commerce feature is incredibly amazing and user friendly.,5,2025-04-21 15:41:06,Dashen Bank,Google Play,en,the new ecommerce feature is incredibly amazing and user friendly,280
"dashen bank supper app is the most easy to use and have high speed,quality and I like features like chat,budget,fuel payment, and security for my opinion this product is techonolgy edge,this international standard thanks for product oweners (dashen bank)",3,2025-04-21 15:40:38,Dashen Bank,Google Play,en,dashen bank supper app is the most easy to use and have high speedquality and i like features like chatbudgetfuel payment and security for my opinion this product is techonolgy edgethis international standard thanks for product oweners dashen bank,232
"The Dashen supperapp is a revolutionary advancement in digital banking, combining exceptional usability, an intuitive interface and a seamless user experience. among its standout features are the integration of QR codes, account statement, transaction advise, chat, transaction authentication for limit thresholds, budgeting and different app in a single dashboard. Truly ahead of the curve ..... keep up the excellent work 🤝👏",5,2025-04-21 15:40:34,Dashen Bank,Google Play,en,the dashen supperapp is a revolutionary advancement in digital banking combining exceptional usability an intuitive interface and a seamless user experience among its standout features are the integration of qr codes account statement transaction advise chat transaction authentication for limit thresholds budgeting and different app in a single dashboard truly ahead of the curve  keep up the excellent work ,369
"A proudly Ethiopian innovation that delivers beyond expectations. The marketplace feature is a big win for local shoppers and sellers. Very impressed with the new updates, The e-commerce section is smooth and supports Ethiopian merchants!",5,2025-04-21 15:33:37,Dashen Bank,Google Play,en,a proudly ethiopian innovation that delivers beyond expectations the marketplace feature is a big win for local shoppers and sellers very impressed with the new updates the ecommerce section is smooth and supports ethiopian merchants,148
"Very impressed with the new updates, The e-commerce section is smooth and supports Ethiopian merchants.",5,2025-04-21 15:22:02,Dashen Bank,Google Play,en,very impressed with the new updates the ecommerce section is smooth and supports ethiopian merchants,19
"Dashen Bank Super App is fast, reliable, and super easy to use. All my banking needs are handled smoothly in one place. Clean design and seamless experience – highly recommended!",5,2025-04-21 15:16:09,Dashen Bank,Google Play,en,dashen bank super app is fast reliable and super easy to use all my banking needs are handled smoothly in one place clean design and seamless experience  highly recommended,186
"Db sup app is A platform or an application that can grasp more satisfactions through fastest mode of operation which means for budget planning, to use QR code(scan, pay, go) chat with staff, acc to acc other bank ft, merchant payment, and easly. I addition to i satisfied and i invite everyone to use those platform!!.",5,2025-04-21 15:13:09,Dashen Bank,Google Play,en,db sup app is a platform or an application that can grasp more satisfactions through fastest mode of operation which means for budget planning to use qr codescan pay go chat with staff acc to acc other bank ft merchant payment and easly i addition to i satisfied and i invite everyone to use those platform,282
the chat banking and unique and only app that alow money request!!,5,2025-04-21 15:06:01,Dashen Bank,Google Play,en,the chat banking and unique and only app that alow money request,9
Better and inclusive app!,5,2025-04-21 15:05:09,Dashen Bank,Google Play,en,better and inclusive app,18
Amazing Application,5,2025-04-21 14:51:09,Dashen Bank,Google Play,en,amazing application,193
It keep my time to pay my bills and I generate my satment easily,5,2025-04-21 14:50:46,Dashen Bank,Google Play,en,it keep my time to pay my bills and i generate my satment easily,234
"It's an amazing app that is up-to-date with the times, wow wow",5,2025-04-21 14:43:50,Dashen Bank,Google Play,en,its an amazing app that is uptodate with the times wow wow,262
A game-changing Ethiopian innovation—where shopping meets opportunity. The marketplace feature connects buyers and sellers like never before.,5,2025-04-21 14:43:02,Dashen Bank,Google Play,en,a gamechanging ethiopian innovationwhere shopping meets opportunity the marketplace feature connects buyers and sellers like never before,144
"Dashen Super App isn’t just an app — it’s an experience. Effortless, powerful, and built for the future",5,2025-04-21 14:40:20,Dashen Bank,Google Play,en,dashen super app isnt just an app  its an experience effortless powerful and built for the future,17
"This Is An Amazing App with Uniqe Quality,Easy And Fast Mobile Banking App.",5,2025-04-21 14:39:18,Dashen Bank,Google Play,en,this is an amazing app with uniqe qualityeasy and fast mobile banking app,300
"Dashen SuperApp is a lifesaver! Banking, shopping, and bills in one super easy app. The new e-commerce feature is awesome and supports local merchants. Fast, secure, and proudly Ethiopian.Download it now—you won’t regret it!",5,2025-04-21 14:31:02,Dashen Bank,Google Play,en,dashen superapp is a lifesaver banking shopping and bills in one super easy app the new ecommerce feature is awesome and supports local merchants fast secure and proudly ethiopiandownload it nowyou wont regret it,223
"Dashen SuperApp blends finance, shopping, and daily services effortlessly. The new e-commerce feature is smooth and supports local merchants—proud to back an Ethiopian-made solution!",5,2025-04-21 14:19:15,Dashen Bank,Google Play,en,dashen superapp blends finance shopping and daily services effortlessly the new ecommerce feature is smooth and supports local merchantsproud to back an ethiopianmade solution,280
"A solid step forward by Dashen Bank. The SuperApp combines essential banking features with lifestyle services, making everything accessible in one place. The interface is smooth, and transactions are quick and reliable. It’s clear a lot of thought went into the design and functionality. Great job!",5,2025-04-21 14:16:45,Dashen Bank,Google Play,en,a solid step forward by dashen bank the superapp combines essential banking features with lifestyle services making everything accessible in one place the interface is smooth and transactions are quick and reliable its clear a lot of thought went into the design and functionality great job,59
Dashen bank super app is the crucial and convenient app in Ethiopia. there is no other app to compare with Dashen bank super app,5,2025-04-21 14:16:08,Dashen Bank,Google Play,en,dashen bank super app is the crucial and convenient app in ethiopia there is no other app to compare with dashen bank super app,373
"All-in-one finance & e-commerce super app! Pay, save, shop seamlessly. Fast, secure. #BankAndShop",5,2025-04-21 14:10:21,Dashen Bank,Google Play,en,allinone finance  ecommerce super app pay save shop seamlessly fast secure bankandshop,3
